seq,ts,tool,target,pass,kind,negative_test
7572,2026-09-18T03:15:23Z,dossier,tally-stick.seal-signatures,1,verify,0
7573,2026-09-18T03:15:23Z,dossier,tally-stick.seals-anchored,1,verify,0
7574,2026-09-18T03:15:23Z,dossier,tally-stick.counts,1,verify,0
7575,2026-09-18T03:15:23Z,shape,board.py pages: shape changes since last check,1,verify,0
7576,2026-09-18T03:15:28Z,runs,runs.2026-09-18,1,verify,0
7589,2026-09-18T03:23:56Z,attest,claim #7578,1,verify,0
7590,2026-09-18T03:23:56Z,attest,claim #7579,1,verify,0
7591,2026-09-18T03:23:58Z,attest,claim #7583,1,verify,0
7596,2026-09-18T03:45:06Z,heads,attest.identity_log.anchored-append-only,1,verify,0
7597,2026-09-18T03:45:06Z,heads,attest.treasury.anchored-append-only,1,verify,0
7598,2026-09-18T03:45:06Z,heads,attest.identity_events.verified,1,verify,0
7599,2026-09-18T03:45:06Z,heads,attest.ledger.verified,1,verify,0
7600,2026-09-18T03:45:06Z,heads,checkpoint.identity_events.signature,1,verify,0
7601,2026-09-18T03:45:06Z,heads,checkpoint.ledger.signature,1,verify,0
7602,2026-09-18T03:45:06Z,heads,registry-key.pinned,1,verify,0
7603,2026-09-18T03:45:06Z,heads,checkpoint.identity_events.monotonic,1,verify,0
7604,2026-09-18T03:45:06Z,heads,checkpoint.ledger.monotonic,1,verify,0
7605,2026-09-18T03:45:06Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
7606,2026-09-18T03:45:06Z,heads,attest.identity_events.monotonic,1,verify,0
7607,2026-09-18T03:45:06Z,heads,attest.ledger.monotonic,1,verify,0
7608,2026-09-18T03:45:06Z,heads,attest.ledger.same-id-same-head,1,verify,0
7611,2026-09-18T03:45:07Z,consistency,consistency.identity_events.16670->16670.from-signature,1,verify,0
7612,2026-09-18T03:45:07Z,consistency,consistency.identity_events.16670->16670.to-signature,1,verify,0
7613,2026-09-18T03:45:07Z,consistency,consistency.identity_events.16670->16670.from-root-matches-ours,1,verify,0
7614,2026-09-18T03:45:07Z,consistency,consistency.identity_events.16670->16670.to-root-matches-ours,1,verify,0
7615,2026-09-18T03:45:07Z,consistency,consistency.identity_events.16670->16670.to-root-matches-live,1,verify,0
7616,2026-09-18T03:45:07Z,consistency,consistency.identity_events.16670->16670.proof,1,verify,0
7617,2026-09-18T03:45:08Z,countersign,countersign.identity_events,1,verify,0
7618,2026-09-18T03:45:08Z,countersign,countersign.ledger,1,verify,0
7619,2026-09-18T03:45:16Z,pages,pages.domains,1,verify,0
7620,2026-09-18T03:45:19Z,witness,witness.2026-09-18.registry-signatures,1,verify,0
7621,2026-09-18T03:45:19Z,witness,witness.2026-09-18.countersignatures,1,verify,0
7622,2026-09-18T03:45:19Z,witness,witness.2026-09-18.witness-keys-in-directory,1,verify,0
7623,2026-09-18T03:45:19Z,witness,witness.2026-09-18.refusals,1,verify,0
7624,2026-09-18T03:45:19Z,witness,witness.2026-09-18.monotonic,1,verify,0
7625,2026-09-18T03:45:19Z,witness,witness.2026-09-18.checkpoint-id,1,verify,0
7626,2026-09-18T03:45:19Z,witness,witness.2026-09-18.latest-vs-live,1,verify,0
7627,2026-09-18T03:45:19Z,witness,witness.2026-09-18.latest-head-attest,1,verify,0
7628,2026-09-18T03:45:19Z,witness,witness.2026-09-18.cadence,1,verify,0
7629,2026-09-18T03:45:19Z,witness,witness.2026-09-18.newest-line-age,1,verify,0
7630,2026-09-18T03:45:19Z,witness,witness.2026-09-18.outage,1,verify,0
7631,2026-09-18T03:45:20Z,events,events.24h,1,verify,0
7634,2026-09-18T03:45:22Z,dossier,tally-stick.registry-signature,1,verify,0
7635,2026-09-18T03:45:22Z,dossier,tally-stick.checkpoint-signature,1,verify,0
7636,2026-09-18T03:45:22Z,dossier,tally-stick.inclusion,1,verify,0
7637,2026-09-18T03:45:22Z,dossier,tally-stick.leaf-index,1,verify,0
7638,2026-09-18T03:45:22Z,dossier,tally-stick.attestation-hashes,1,verify,0
7639,2026-09-18T03:45:22Z,dossier,tally-stick.keys,1,verify,0
7640,2026-09-18T03:45:22Z,dossier,tally-stick.event-hashes,1,verify,0
7641,2026-09-18T03:45:22Z,dossier,tally-stick.seal-signatures,1,verify,0
7642,2026-09-18T03:45:22Z,dossier,tally-stick.seals-anchored,1,verify,0
7643,2026-09-18T03:45:22Z,dossier,tally-stick.counts,1,verify,0
7644,2026-09-18T03:45:22Z,shape,board.py pages: shape changes since last check,1,verify,0
7645,2026-09-18T03:45:27Z,runs,runs.2026-09-18,1,verify,0
7662,2026-09-18T04:15:06Z,consistency,consistency.identity_events.16670->16672.from-signature,1,verify,0
7663,2026-09-18T04:15:06Z,consistency,consistency.identity_events.16670->16672.to-signature,1,verify,0
7664,2026-09-18T04:15:06Z,consistency,consistency.identity_events.16670->16672.from-root-matches-ours,1,verify,0
7665,2026-09-18T04:15:06Z,consistency,consistency.identity_events.16670->16672.to-root-matches-live,1,verify,0
7666,2026-09-18T04:15:06Z,consistency,consistency.identity_events.16670->16672.proof,1,verify,0
7667,2026-09-18T04:15:07Z,countersign,countersign.identity_events,1,verify,0
7668,2026-09-18T04:15:07Z,countersign,countersign.ledger,1,verify,0
7669,2026-09-18T04:15:15Z,pages,pages.domains,1,verify,0
7670,2026-09-18T04:15:19Z,events,events.24h,1,verify,0
7673,2026-09-18T04:15:21Z,dossier,tally-stick.registry-signature,1,verify,0
7674,2026-09-18T04:15:21Z,dossier,tally-stick.checkpoint-signature,1,verify,0
7675,2026-09-18T04:15:21Z,dossier,tally-stick.inclusion,1,verify,0
7676,2026-09-18T04:15:21Z,dossier,tally-stick.leaf-index,1,verify,0
7677,2026-09-18T04:15:21Z,dossier,tally-stick.attestation-hashes,1,verify,0
7678,2026-09-18T04:15:21Z,dossier,tally-stick.keys,1,verify,0
7679,2026-09-18T04:15:21Z,dossier,tally-stick.event-hashes,1,verify,0
7680,2026-09-18T04:15:21Z,dossier,tally-stick.seal-signatures,1,verify,0
7681,2026-09-18T04:15:21Z,dossier,tally-stick.seals-anchored,1,verify,0
7682,2026-09-18T04:15:21Z,dossier,tally-stick.counts,1,verify,0
7683,2026-09-18T04:15:21Z,shape,board.py pages: shape changes since last check,1,verify,0
7684,2026-09-18T04:15:28Z,runs,runs.2026-09-18,1,verify,0
7686,2026-09-18T04:19:31Z,heads,attest.identity_log.anchored-append-only,1,verify,0
7687,2026-09-18T04:19:31Z,heads,attest.treasury.anchored-append-only,1,verify,0
7688,2026-09-18T04:19:31Z,heads,attest.identity_events.verified,1,verify,0
7689,2026-09-18T04:19:31Z,heads,attest.ledger.verified,1,verify,0
7690,2026-09-18T04:19:31Z,heads,checkpoint.identity_events.signature,1,verify,0
7691,2026-09-18T04:19:31Z,heads,checkpoint.ledger.signature,1,verify,0
7692,2026-09-18T04:19:31Z,heads,registry-key.pinned,1,verify,0
7693,2026-09-18T04:19:31Z,heads,checkpoint.identity_events.monotonic,1,verify,0
7694,2026-09-18T04:19:31Z,heads,checkpoint.ledger.monotonic,1,verify,0
7695,2026-09-18T04:19:31Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
7696,2026-09-18T04:19:31Z,heads,attest.identity_events.monotonic,1,verify,0
7697,2026-09-18T04:19:31Z,heads,attest.ledger.monotonic,1,verify,0
7698,2026-09-18T04:19:31Z,heads,attest.ledger.same-id-same-head,1,verify,0
7701,2026-09-18T04:23:46Z,heads,attest.availability.2026-09-18T04:15,0,verify,0
7714,2026-09-18T04:45:05Z,heads,attest.identity_log.anchored-append-only,1,verify,0
7715,2026-09-18T04:45:05Z,heads,attest.treasury.anchored-append-only,1,verify,0
7716,2026-09-18T04:45:05Z,heads,attest.identity_events.verified,1,verify,0
7717,2026-09-18T04:45:05Z,heads,attest.ledger.verified,1,verify,0
7718,2026-09-18T04:45:05Z,heads,checkpoint.identity_events.signature,1,verify,0
7719,2026-09-18T04:45:05Z,heads,checkpoint.ledger.signature,1,verify,0
7720,2026-09-18T04:45:05Z,heads,registry-key.pinned,1,verify,0
7721,2026-09-18T04:45:05Z,heads,checkpoint.identity_events.monotonic,1,verify,0
7722,2026-09-18T04:45:05Z,heads,checkpoint.ledger.monotonic,1,verify,0
7723,2026-09-18T04:45:05Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
7724,2026-09-18T04:45:05Z,heads,attest.identity_events.monotonic,1,verify,0
7725,2026-09-18T04:45:05Z,heads,attest.ledger.monotonic,1,verify,0
7726,2026-09-18T04:45:06Z,heads,attest.ledger.same-id-same-head,1,verify,0
7729,2026-09-18T04:45:07Z,consistency,consistency.identity_events.16714->16714.from-signature,1,verify,0
7730,2026-09-18T04:45:07Z,consistency,consistency.identity_events.16714->16714.to-signature,1,verify,0
7731,2026-09-18T04:45:07Z,consistency,consistency.identity_events.16714->16714.from-root-matches-ours,1,verify,0
7732,2026-09-18T04:45:07Z,consistency,consistency.identity_events.16714->16714.to-root-matches-ours,1,verify,0
7733,2026-09-18T04:45:07Z,consistency,consistency.identity_events.16714->16714.to-root-matches-live,1,verify,0
7734,2026-09-18T04:45:07Z,consistency,consistency.identity_events.16714->16714.proof,1,verify,0
7735,2026-09-18T04:45:08Z,countersign,countersign.identity_events,1,verify,0
7736,2026-09-18T04:45:08Z,countersign,countersign.ledger,1,verify,0
7737,2026-09-18T04:45:15Z,pages,pages.domains,1,verify,0
7738,2026-09-18T04:45:18Z,witness,witness.2026-09-18.registry-signatures,1,verify,0
7739,2026-09-18T04:45:18Z,witness,witness.2026-09-18.countersignatures,1,verify,0
7740,2026-09-18T04:45:18Z,witness,witness.2026-09-18.witness-keys-in-directory,1,verify,0
7741,2026-09-18T04:45:18Z,witness,witness.2026-09-18.refusals,0,verify,0
7742,2026-09-18T04:45:18Z,witness,witness.2026-09-18.monotonic,1,verify,0
7743,2026-09-18T04:45:18Z,witness,witness.2026-09-18.checkpoint-id,1,verify,0
7744,2026-09-18T04:45:18Z,witness,witness.2026-09-18.latest-vs-live,1,verify,0
7745,2026-09-18T04:45:18Z,witness,witness.2026-09-18.latest-head-attest,1,verify,0
7746,2026-09-18T04:45:18Z,witness,witness.2026-09-18.cadence,1,verify,0
7747,2026-09-18T04:45:18Z,witness,witness.2026-09-18.newest-line-age,1,verify,0
7748,2026-09-18T04:45:18Z,witness,witness.2026-09-18.outage,1,verify,0
7749,2026-09-18T04:45:19Z,events,events.24h,1,verify,0
7752,2026-09-18T04:45:20Z,dossier,tally-stick.registry-signature,1,verify,0
7753,2026-09-18T04:45:21Z,dossier,tally-stick.checkpoint-signature,1,verify,0
7754,2026-09-18T04:45:21Z,dossier,tally-stick.inclusion,1,verify,0
7755,2026-09-18T04:45:21Z,dossier,tally-stick.leaf-index,1,verify,0
7756,2026-09-18T04:45:21Z,dossier,tally-stick.attestation-hashes,1,verify,0
7757,2026-09-18T04:45:21Z,dossier,tally-stick.keys,1,verify,0
7758,2026-09-18T04:45:21Z,dossier,tally-stick.event-hashes,1,verify,0
7759,2026-09-18T04:45:21Z,dossier,tally-stick.seal-signatures,1,verify,0
7760,2026-09-18T04:45:21Z,dossier,tally-stick.seals-anchored,1,verify,0
7761,2026-09-18T04:45:21Z,dossier,tally-stick.counts,1,verify,0
7762,2026-09-18T04:45:21Z,shape,board.py pages: shape changes since last check,1,verify,0
7763,2026-09-18T04:45:28Z,runs,runs.2026-09-18,1,verify,0
7779,2026-09-18T04:53:39Z,attest,claim #7765,1,verify,0
7780,2026-09-18T04:53:39Z,attest,claim #7766,1,verify,0
7785,2026-09-18T05:15:05Z,heads,attest.identity_log.anchored-append-only,1,verify,0
7786,2026-09-18T05:15:05Z,heads,attest.treasury.anchored-append-only,1,verify,0
7787,2026-09-18T05:15:05Z,heads,attest.identity_events.verified,1,verify,0
7788,2026-09-18T05:15:05Z,heads,attest.ledger.verified,1,verify,0
7789,2026-09-18T05:15:05Z,heads,checkpoint.identity_events.signature,1,verify,0
7790,2026-09-18T05:15:05Z,heads,checkpoint.ledger.signature,1,verify,0
7791,2026-09-18T05:15:05Z,heads,registry-key.pinned,1,verify,0
7792,2026-09-18T05:15:05Z,heads,checkpoint.identity_events.monotonic,1,verify,0
7793,2026-09-18T05:15:05Z,heads,checkpoint.ledger.monotonic,1,verify,0
7794,2026-09-18T05:15:05Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
7795,2026-09-18T05:15:05Z,heads,attest.identity_events.monotonic,1,verify,0
7796,2026-09-18T05:15:05Z,heads,attest.ledger.monotonic,1,verify,0
7797,2026-09-18T05:15:05Z,heads,attest.ledger.same-id-same-head,1,verify,0
7800,2026-09-18T05:15:06Z,consistency,consistency.identity_events.16716->16716.from-signature,1,verify,0
7801,2026-09-18T05:15:06Z,consistency,consistency.identity_events.16716->16716.to-signature,1,verify,0
7802,2026-09-18T05:15:06Z,consistency,consistency.identity_events.16716->16716.from-root-matches-ours,1,verify,0
7803,2026-09-18T05:15:06Z,consistency,consistency.identity_events.16716->16716.to-root-matches-ours,1,verify,0
7804,2026-09-18T05:15:06Z,consistency,consistency.identity_events.16716->16716.to-root-matches-live,1,verify,0
7805,2026-09-18T05:15:06Z,consistency,consistency.identity_events.16716->16716.proof,1,verify,0
7806,2026-09-18T05:15:08Z,countersign,countersign.identity_events,1,verify,0
7807,2026-09-18T05:15:08Z,countersign,countersign.ledger,1,verify,0
7808,2026-09-18T05:15:20Z,pages,pages.domains,1,verify,0
7809,2026-09-18T05:15:23Z,witness,witness.2026-09-18.registry-signatures,1,verify,0
7810,2026-09-18T05:15:23Z,witness,witness.2026-09-18.countersignatures,1,verify,0
7811,2026-09-18T05:15:23Z,witness,witness.2026-09-18.witness-keys-in-directory,1,verify,0
7812,2026-09-18T05:15:23Z,witness,witness.2026-09-18.refusals,0,verify,0
7813,2026-09-18T05:15:23Z,witness,witness.2026-09-18.monotonic,1,verify,0
7814,2026-09-18T05:15:23Z,witness,witness.2026-09-18.checkpoint-id,1,verify,0
7815,2026-09-18T05:15:23Z,witness,witness.2026-09-18.latest-vs-live,1,verify,0
7816,2026-09-18T05:15:23Z,witness,witness.2026-09-18.latest-head-attest,1,verify,0
7817,2026-09-18T05:15:23Z,witness,witness.2026-09-18.cadence,1,verify,0
7818,2026-09-18T05:15:23Z,witness,witness.2026-09-18.newest-line-age,1,verify,0
7819,2026-09-18T05:15:23Z,witness,witness.2026-09-18.outage,1,verify,0
7820,2026-09-18T05:15:24Z,events,events.24h,1,verify,0
7823,2026-09-18T05:15:25Z,dossier,tally-stick.registry-signature,1,verify,0
7824,2026-09-18T05:15:25Z,dossier,tally-stick.checkpoint-signature,1,verify,0
7825,2026-09-18T05:15:25Z,dossier,tally-stick.inclusion,1,verify,0
7826,2026-09-18T05:15:25Z,dossier,tally-stick.leaf-index,1,verify,0
7827,2026-09-18T05:15:25Z,dossier,tally-stick.attestation-hashes,1,verify,0
7828,2026-09-18T05:15:25Z,dossier,tally-stick.keys,1,verify,0
7829,2026-09-18T05:15:25Z,dossier,tally-stick.event-hashes,1,verify,0
7830,2026-09-18T05:15:25Z,dossier,tally-stick.seal-signatures,1,verify,0
7831,2026-09-18T05:15:25Z,dossier,tally-stick.seals-anchored,1,verify,0
7832,2026-09-18T05:15:25Z,dossier,tally-stick.counts,1,verify,0
7833,2026-09-18T05:15:26Z,shape,board.py pages: shape changes since last check,1,verify,0
7834,2026-09-18T05:15:40Z,runs,runs.2026-09-18,1,verify,0
7836,2026-09-18T05:18:23Z,treasury,ledger.chain,1,verify,0
7837,2026-09-18T05:18:23Z,treasury,ledger.head-vs-attest,1,verify,0
7838,2026-09-18T05:18:23Z,treasury,ledger.attest-witnessed,1,verify,0
7839,2026-09-18T05:18:23Z,treasury,ledger.merkle-root,1,verify,0
7840,2026-09-18T05:18:23Z,treasury,ledger.checkpoint-signature,1,verify,0
7841,2026-09-18T05:18:23Z,treasury,ledger.sum,1,verify,0
7842,2026-09-18T05:18:23Z,treasury,assets.complete,1,verify,0
7843,2026-09-18T05:18:23Z,treasury,onchain.usdc,1,verify,0
7844,2026-09-18T05:18:23Z,treasury,onchain.holding.USDC@base,1,verify,0
7845,2026-09-18T05:18:23Z,treasury,onchain.holding.WETH@base,1,verify,0
7846,2026-09-18T05:18:23Z,treasury,onchain.holding.1F916@base,1,verify,0
7847,2026-09-18T05:18:23Z,treasury,onchain.holding.NVDAB@bnb,1,verify,0
7857,2026-09-18T05:45:05Z,heads,attest.identity_log.anchored-append-only,1,verify,0
7858,2026-09-18T05:45:05Z,heads,attest.treasury.anchored-append-only,1,verify,0
7859,2026-09-18T05:45:05Z,heads,attest.identity_events.verified,1,verify,0
7860,2026-09-18T05:45:05Z,heads,attest.ledger.verified,1,verify,0
7861,2026-09-18T05:45:05Z,heads,checkpoint.identity_events.signature,1,verify,0
7862,2026-09-18T05:45:05Z,heads,checkpoint.ledger.signature,1,verify,0
7863,2026-09-18T05:45:05Z,heads,registry-key.pinned,1,verify,0
7864,2026-09-18T05:45:05Z,heads,checkpoint.identity_events.monotonic,1,verify,0
7865,2026-09-18T05:45:05Z,heads,checkpoint.ledger.monotonic,1,verify,0
7866,2026-09-18T05:45:05Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
7867,2026-09-18T05:45:05Z,heads,attest.identity_events.monotonic,1,verify,0
7868,2026-09-18T05:45:05Z,heads,attest.ledger.monotonic,1,verify,0
7869,2026-09-18T05:45:05Z,heads,attest.ledger.same-id-same-head,1,verify,0
7872,2026-09-18T05:45:07Z,consistency,consistency.identity_events.16720->16720.from-signature,1,verify,0
7873,2026-09-18T05:45:07Z,consistency,consistency.identity_events.16720->16720.to-signature,1,verify,0
7874,2026-09-18T05:45:07Z,consistency,consistency.identity_events.16720->16720.from-root-matches-ours,1,verify,0
7875,2026-09-18T05:45:07Z,consistency,consistency.identity_events.16720->16720.to-root-matches-ours,1,verify,0
7876,2026-09-18T05:45:07Z,consistency,consistency.identity_events.16720->16720.to-root-matches-live,1,verify,0
7877,2026-09-18T05:45:07Z,consistency,consistency.identity_events.16720->16720.proof,1,verify,0
7878,2026-09-18T05:45:08Z,countersign,countersign.identity_events,1,verify,0
7879,2026-09-18T05:45:08Z,countersign,countersign.ledger,1,verify,0
7880,2026-09-18T05:45:15Z,pages,pages.domains,1,verify,0
7881,2026-09-18T05:45:18Z,witness,witness.2026-09-18.registry-signatures,1,verify,0
7882,2026-09-18T05:45:18Z,witness,witness.2026-09-18.countersignatures,1,verify,0
7883,2026-09-18T05:45:18Z,witness,witness.2026-09-18.witness-keys-in-directory,1,verify,0
7884,2026-09-18T05:45:18Z,witness,witness.2026-09-18.refusals,0,verify,0
7885,2026-09-18T05:45:18Z,witness,witness.2026-09-18.monotonic,1,verify,0
7886,2026-09-18T05:45:18Z,witness,witness.2026-09-18.checkpoint-id,1,verify,0
7887,2026-09-18T05:45:18Z,witness,witness.2026-09-18.latest-vs-live,1,verify,0
7888,2026-09-18T05:45:18Z,witness,witness.2026-09-18.latest-head-attest,1,verify,0
7889,2026-09-18T05:45:18Z,witness,witness.2026-09-18.cadence,1,verify,0
7890,2026-09-18T05:45:18Z,witness,witness.2026-09-18.newest-line-age,1,verify,0
7891,2026-09-18T05:45:18Z,witness,witness.2026-09-18.outage,1,verify,0
7892,2026-09-18T05:45:19Z,events,events.24h,1,verify,0
7895,2026-09-18T05:45:20Z,dossier,tally-stick.registry-signature,1,verify,0
7896,2026-09-18T05:45:20Z,dossier,tally-stick.checkpoint-signature,1,verify,0
7897,2026-09-18T05:45:20Z,dossier,tally-stick.inclusion,1,verify,0
7898,2026-09-18T05:45:20Z,dossier,tally-stick.leaf-index,1,verify,0
7899,2026-09-18T05:45:20Z,dossier,tally-stick.attestation-hashes,1,verify,0
7900,2026-09-18T05:45:20Z,dossier,tally-stick.keys,1,verify,0
7901,2026-09-18T05:45:20Z,dossier,tally-stick.event-hashes,1,verify,0
7902,2026-09-18T05:45:20Z,dossier,tally-stick.seal-signatures,1,verify,0
7903,2026-09-18T05:45:20Z,dossier,tally-stick.seals-anchored,1,verify,0
7904,2026-09-18T05:45:20Z,dossier,tally-stick.counts,1,verify,0
7905,2026-09-18T05:45:20Z,shape,board.py pages: shape changes since last check,1,verify,0
7906,2026-09-18T05:45:30Z,runs,runs.2026-09-18,1,verify,0
7920,2026-09-18T06:09:22Z,pr-lint,fix/ladder-worker-seats-full,1,gate,0
7921,2026-09-18T06:09:30Z,pr-build,fix/ladder-worker-seats-full,1,gate,0
7923,2026-09-18T06:11:20Z,pr-lint,fix/ladder-worker-seats-full,1,gate,0
7924,2026-09-18T06:11:24Z,pr-build,fix/ladder-worker-seats-full,1,gate,0
7935,2026-09-18T06:15:06Z,heads,attest.identity_log.anchored-append-only,1,verify,0
7936,2026-09-18T06:15:06Z,heads,attest.treasury.anchored-append-only,1,verify,0
7937,2026-09-18T06:15:06Z,heads,attest.identity_events.verified,1,verify,0
7938,2026-09-18T06:15:06Z,heads,attest.ledger.verified,1,verify,0
7939,2026-09-18T06:15:06Z,heads,checkpoint.identity_events.signature,1,verify,0
7940,2026-09-18T06:15:06Z,heads,checkpoint.ledger.signature,1,verify,0
7941,2026-09-18T06:15:06Z,heads,registry-key.pinned,1,verify,0
7942,2026-09-18T06:15:06Z,heads,checkpoint.identity_events.monotonic,1,verify,0
7943,2026-09-18T06:15:06Z,heads,checkpoint.ledger.monotonic,1,verify,0
7944,2026-09-18T06:15:06Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
7945,2026-09-18T06:15:06Z,heads,attest.identity_events.monotonic,1,verify,0
7946,2026-09-18T06:15:06Z,heads,attest.ledger.monotonic,1,verify,0
7947,2026-09-18T06:15:06Z,heads,attest.ledger.same-id-same-head,1,verify,0
7950,2026-09-18T06:15:08Z,consistency,consistency.identity_events.16727->16727.from-signature,1,verify,0
7951,2026-09-18T06:15:08Z,consistency,consistency.identity_events.16727->16727.to-signature,1,verify,0
7952,2026-09-18T06:15:08Z,consistency,consistency.identity_events.16727->16727.from-root-matches-ours,1,verify,0
7953,2026-09-18T06:15:08Z,consistency,consistency.identity_events.16727->16727.to-root-matches-ours,1,verify,0
7954,2026-09-18T06:15:08Z,consistency,consistency.identity_events.16727->16727.to-root-matches-live,1,verify,0
7955,2026-09-18T06:15:08Z,consistency,consistency.identity_events.16727->16727.proof,1,verify,0
7956,2026-09-18T06:15:09Z,countersign,countersign.identity_events,1,verify,0
7957,2026-09-18T06:15:09Z,countersign,countersign.ledger,1,verify,0
7958,2026-09-18T06:15:16Z,pages,pages.domains,1,verify,0
7959,2026-09-18T06:15:19Z,witness,witness.2026-09-18.registry-signatures,1,verify,0
7960,2026-09-18T06:15:19Z,witness,witness.2026-09-18.countersignatures,1,verify,0
7961,2026-09-18T06:15:19Z,witness,witness.2026-09-18.witness-keys-in-directory,1,verify,0
7962,2026-09-18T06:15:19Z,witness,witness.2026-09-18.refusals,0,verify,0
7963,2026-09-18T06:15:19Z,witness,witness.2026-09-18.monotonic,1,verify,0
7964,2026-09-18T06:15:19Z,witness,witness.2026-09-18.checkpoint-id,1,verify,0
7965,2026-09-18T06:15:19Z,witness,witness.2026-09-18.latest-vs-live,1,verify,0
7966,2026-09-18T06:15:19Z,witness,witness.2026-09-18.latest-head-attest,1,verify,0
7967,2026-09-18T06:15:19Z,witness,witness.2026-09-18.cadence,1,verify,0
7968,2026-09-18T06:15:19Z,witness,witness.2026-09-18.newest-line-age,1,verify,0
7969,2026-09-18T06:15:19Z,witness,witness.2026-09-18.outage,1,verify,0
7970,2026-09-18T06:15:20Z,events,events.24h,1,verify,0
7973,2026-09-18T06:15:21Z,dossier,tally-stick.registry-signature,1,verify,0
7974,2026-09-18T06:15:21Z,dossier,tally-stick.checkpoint-signature,1,verify,0
7975,2026-09-18T06:15:21Z,dossier,tally-stick.inclusion,1,verify,0
7976,2026-09-18T06:15:21Z,dossier,tally-stick.leaf-index,1,verify,0
7977,2026-09-18T06:15:21Z,dossier,tally-stick.attestation-hashes,1,verify,0
7978,2026-09-18T06:15:21Z,dossier,tally-stick.keys,1,verify,0
7979,2026-09-18T06:15:21Z,dossier,tally-stick.event-hashes,1,verify,0
7980,2026-09-18T06:15:21Z,dossier,tally-stick.seal-signatures,1,verify,0
7981,2026-09-18T06:15:21Z,dossier,tally-stick.seals-anchored,1,verify,0
7982,2026-09-18T06:15:21Z,dossier,tally-stick.counts,1,verify,0
7983,2026-09-18T06:15:21Z,shape,board.py pages: shape changes since last check,1,verify,0
7984,2026-09-18T06:15:29Z,runs,runs.2026-09-18,1,verify,0
7993,2026-09-18T06:45:07Z,heads,attest.identity_log.anchored-append-only,1,verify,0
7994,2026-09-18T06:45:07Z,heads,attest.treasury.anchored-append-only,1,verify,0
7995,2026-09-18T06:45:07Z,heads,attest.identity_events.verified,1,verify,0
7996,2026-09-18T06:45:07Z,heads,attest.ledger.verified,1,verify,0
7997,2026-09-18T06:45:07Z,heads,checkpoint.identity_events.signature,1,verify,0
7998,2026-09-18T06:45:07Z,heads,checkpoint.ledger.signature,1,verify,0
7999,2026-09-18T06:45:07Z,heads,registry-key.pinned,1,verify,0
8000,2026-09-18T06:45:07Z,heads,checkpoint.identity_events.monotonic,1,verify,0
8001,2026-09-18T06:45:07Z,heads,checkpoint.ledger.monotonic,1,verify,0
8002,2026-09-18T06:45:07Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
8003,2026-09-18T06:45:07Z,heads,attest.identity_events.monotonic,1,verify,0
8004,2026-09-18T06:45:07Z,heads,attest.ledger.monotonic,1,verify,0
8005,2026-09-18T06:45:07Z,heads,attest.ledger.same-id-same-head,1,verify,0
8008,2026-09-18T06:45:11Z,consistency,consistency.identity_events.16730->16730.from-signature,1,verify,0
8009,2026-09-18T06:45:11Z,consistency,consistency.identity_events.16730->16730.to-signature,1,verify,0
8010,2026-09-18T06:45:11Z,consistency,consistency.identity_events.16730->16730.from-root-matches-ours,1,verify,0
8011,2026-09-18T06:45:11Z,consistency,consistency.identity_events.16730->16730.to-root-matches-ours,1,verify,0
8012,2026-09-18T06:45:11Z,consistency,consistency.identity_events.16730->16730.to-root-matches-live,1,verify,0
8013,2026-09-18T06:45:11Z,consistency,consistency.identity_events.16730->16730.proof,1,verify,0
8014,2026-09-18T06:45:12Z,countersign,countersign.identity_events,1,verify,0
8015,2026-09-18T06:45:12Z,countersign,countersign.ledger,1,verify,0
8016,2026-09-18T06:45:20Z,pages,pages.domains,1,verify,0
8017,2026-09-18T06:45:23Z,witness,witness.2026-09-18.registry-signatures,1,verify,0
8018,2026-09-18T06:45:23Z,witness,witness.2026-09-18.countersignatures,1,verify,0
8019,2026-09-18T06:45:23Z,witness,witness.2026-09-18.witness-keys-in-directory,1,verify,0
8020,2026-09-18T06:45:23Z,witness,witness.2026-09-18.refusals,0,verify,0
8021,2026-09-18T06:45:23Z,witness,witness.2026-09-18.monotonic,1,verify,0
8022,2026-09-18T06:45:23Z,witness,witness.2026-09-18.checkpoint-id,1,verify,0
8023,2026-09-18T06:45:23Z,witness,witness.2026-09-18.latest-vs-live,1,verify,0
8024,2026-09-18T06:45:23Z,witness,witness.2026-09-18.latest-head-attest,1,verify,0
8025,2026-09-18T06:45:23Z,witness,witness.2026-09-18.cadence,1,verify,0
8026,2026-09-18T06:45:23Z,witness,witness.2026-09-18.newest-line-age,1,verify,0
8027,2026-09-18T06:45:23Z,witness,witness.2026-09-18.outage,1,verify,0
8028,2026-09-18T06:45:24Z,events,events.24h,1,verify,0
8031,2026-09-18T06:45:25Z,dossier,tally-stick.registry-signature,1,verify,0
8032,2026-09-18T06:45:25Z,dossier,tally-stick.checkpoint-signature,1,verify,0
8033,2026-09-18T06:45:25Z,dossier,tally-stick.inclusion,1,verify,0
